,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage
95,2014-07-24,15:51.00,39.836831,-121.70389399999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,4 & 5 POLES S/OF LR 2028, ,12000,Conductor,Overhead,Yes,2014-07-24 15:51:00,2014-07-24 15:51:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
96,2014-07-24,19:28.00,39.045003,-121.172794,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,"16243 Tierra Rd, Grass Valley", ,12000,Conductor,Overhead,Yes,2014-07-24 19:28:00,2014-07-24 19:28:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
97,2014-07-25,12:16.00,39.649153000000005,-121.871357,Vegetation,Rural,< 3 meters ,Unknown,,100356542, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
98,2014-07-26,05:02.00,39.26145,-121.57458999999999,Vegetation,Rural,< 0.25 Acres,Self Extinguished,,Twr. 001/110, ,115000,Other,Overhead,Yes,2014-07-26 05:02:00,2014-07-26 05:02:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
99,2014-07-26,15:26.00,37.66550999,-119.84165,Vegetation,Rural,1000 - 4999 Acres,Fire Agency,NPS,101084253, ,12000,Conductor,Overhead,Yes,2014-07-26 15:26:00,2014-07-26 15:26:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
100,2014-07-27,04:17.00,37.792576000000004,-120.77501399999998,Other,Rural,Structure Only ,Fire Agency,Oakdale FD,102334307, ,17000,Conductor,Overhead,Yes,2014-07-27 04:17:00,2014-07-27 04:17:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,car / garage burned,,
101,2014-07-27,06:54.00,35.60047,-121.11548,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,MAIN LINE LOAD SIDE FUSE TAP 5027, ,12000,Conductor,Overhead,Yes,2014-07-27 06:54:00,2014-07-27 06:54:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
102,2014-07-27,16:30.01,35.572014,-121.057898,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 014/099, ,70000,Conductor,Overhead,Yes,2014-07-27 16:30:01,2014-07-27 16:30:01,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
103,2014-07-27,17:40.00,37.44818,-119.909498,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101087619, ,21000,Conductor,Overhead,Yes,2014-07-27 17:40:00,2014-07-27 17:40:00,Other,N.A.,N.A.,N.A.,Outside Force,woodpecker damage,,
104,2014-07-28,00:46.00,37.314452,-121.01583899999999,Other,Urban,Structure Only ,Fire Agency,,101229360,AT&T,12000,Conductor,Overhead,Yes,2014-07-28 00:46:00,2014-07-28 00:46:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,shack burned,,
105,2014-07-28,16:00.00,37.68553,-121.731329,Vegetation,Urban,< 3 meters ,Unknown,,"967 Lynn St, Liverfmore", ,12000,Conductor,Overhead,Yes,2014-07-28 16:00:00,2014-07-28 16:00:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
106,2014-07-28,19:05.00,39.66819,-123.64416999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MM 11.25, ,12000,Conductor,Overhead,Yes,2014-07-28 19:05:00,2014-07-28 19:05:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
107,2014-07-30,04:36.00,36.876504,-121.664597,Vegetation,Rural,< 0.25 Acres,Unknown,,101699196,AT&T,21000,Conductor,Overhead,Yes,2014-07-30 04:36:00,2014-07-30 04:36:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
108,2014-07-30,10:42.00,39.328624,-121.383645,Vegetation,Rural,< 0.25 Acres,Unknown,,101292419, ,12000,Conductor,Overhead,Yes,2014-07-30 10:42:00,2014-07-30 10:42:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
109,2014-07-30,17:35.00,38.648293,-120.69308600000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101403817,AT&T,21000,Unknown,Overhead,Yes,2014-07-30 17:35:00,2014-07-30 17:35:00,Equipment/ Facility Failure,Voltage Regulator,N.A.,N.A.,Unknown,,,
110,2014-07-31,12:41.00,37.87822,-122.463394,Vegetation,Urban,< 0.25 Acres,Fire Agency,Tiburon,102295755, ,12000,Conductor,Overhead,Yes,2014-07-31 12:41:00,2014-07-31 12:41:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
111,2014-07-31,15:00.00,39.04242,-122.92058999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Lakeport Fire Dept.,102164900,AT&T,0 – 750,Conductor,Overhead,Yes,2014-07-31 15:00:00,2014-07-31 15:00:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
112,2014-07-31,22:08.00,38.534279999999995,-120.05708,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,4 SPANS SOUTH OF LR-2404, ,12000,Conductor,Overhead,Yes,2014-07-31 22:08:00,2014-07-31 22:08:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
113,2014-08-01,16:17.00,39.62531999,-121.45238,Vegetation,Rural,< 0.25 Acres,Unknown,,709 Encina Grande Road, ,0 – 750,Other,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
114,2014-08-02,00:04.00,37.606314000000005,-122.389831,Vegetation,Urban,< 0.25 Acres,Unknown,,Twr. 000/002, ,115000,Conductor,Overhead,Yes,2014-08-02 00:04:00,2014-08-02 00:04:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
115,2014-08-02,10:38.00,36.61184,-119.30568000000001,Vegetation,Rural,< 0.25 Acres,Unknown,,100710225, ,12000,Fuse,Overhead,Yes,2014-08-02 10:38:00,2014-08-02 10:38:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
116,2014-08-03,16:11.00,39.644375,-121.78803300000001,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1007460127,  ,12000,Conductor,Overhead,Yes,2014-08-03 16:11:00,2014-08-03 16:11:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
117,2014-08-04,04:18.00,37.10625999,-121.636669,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,100606026,Verizon,21000,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,,,
118,2014-08-05,00:08.00,38.78045999,-121.489369,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101297005, ,12000,Conductor,Overhead,Yes,2014-08-05 00:08:00,2014-08-05 00:08:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
119,2014-08-05,02:57.00,38.57043,-121.10226999999999,Vegetation,Rural,< 0.25 Acres,Unknown,,7150 MEARS DR #A AUBURN, ,12000,Conductor,Overhead,Yes,2014-08-05 02:57:00,2014-08-05 02:57:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
120,2014-08-05,12:03.00,39.215499,-121.302929,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Str. 010/122, ,60000,Conductor,Overhead,Yes,2014-08-05 12:03:00,2014-08-05 12:03:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
121,2014-08-05,14:50.00,37.34196999,-121.63198999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR 1009312709, ,0 – 750,Transformer,Overhead,Yes,2014-08-05 14:50:00,2014-08-05 14:50:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
122,2014-08-05,16:13.00,37.56341,-119.9395,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire, MTR 1006385335, ,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
123,2014-08-05,17:12.00,36.91875999,-119.67667,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100725159, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
124,2014-08-05,21:41.00,38.00311,-122.32705,Vegetation,Urban,< 0.25 Acres,Fire Agency,Contra Costa FD,101426924, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
125,2014-08-08,18:17.00,40.00112,-122.226079,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101530848, ,12000,Conductor,Overhead,Yes,2014-08-08 18:17:00,2014-08-08 18:17:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
126,2014-08-09,02:53.00,38.3011,-122.89633,Vegetation,Rural,< 0.25 Acres,Unknown,,"2 SPANS SOURCE SIDE OF 30501 SHORLINE HWY, FALLON", ,12000,Conductor,Overhead,Yes,2014-08-09 02:53:00,2014-08-09 02:53:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
127,2014-08-09,15:36.00,36.685177,-119.04496,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR#1005057583, ,12000,Conductor,Overhead,Yes,2014-08-09 15:36:00,2014-08-09 15:36:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
128,2014-08-11,09:23.00,37.911840000000005,-120.34889,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPAN LOADSIDE FCO 20835, ,17000,Conductor,Overhead,Yes,2014-08-11 09:23:00,2014-08-11 09:23:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
129,2014-08-11,14:35.00,39.672523,-121.49831699999999,Vegetation,Rural,< 0.25 Acres,Unknown,,Twr 022/146, ,230000,Other,Overhead,Yes,2014-08-11 14:35:00,2014-08-11 14:35:00,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike,,
130,2014-08-12,08:58.00,36.74056999,-121.76763999999999,Vegetation,Rural,< 3 meters ,Unknown,,"S/S MONTE RD 4 SPANS S/O NASHUA RD, CASTROVILLE", ,21000,Other,Overhead,Yes,2014-08-12 08:58:00,2014-08-12 08:58:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
131,2014-08-12,09:42.00,39.26323999,-121.597489,Other,Rural,Structure Only ,Unknown,,101287419, ,12000,Conductor,Overhead,Yes,2014-08-12 09:42:00,2014-08-12 09:42:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,vehicle burned,,
132,2014-08-12,15:38.00,38.77711,-120.26575,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,WEST SIDE OF SW 6161, ,21000,Conductor,Overhead,Yes,2014-08-12 15:38:00,2014-08-12 15:38:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
133,2014-08-14,10:46.00,38.012395,-120.586052,Vegetation,Rural,< 3 meters ,Unknown,,101272971,AT&T,17000,Conductor,Overhead,Yes,2014-08-14 10:46:00,2014-08-14 10:46:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
134,2014-08-14,14:57.00,38.50990999,-122.83713,Vegetation,Rural,< 0.25 Acres,Fire Agency,,102028597,AT&T,0 – 750,Conductor,Overhead,Yes,2014-08-14 14:57:00,2014-08-14 14:57:00,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,
135,2014-08-15,11:01.00,40.5840531,-122.44469479999998,Vegetation,Rural,< 0.25 Acres,Fire Agency,Redding Fire Dept,101473764,AT&T,12000,Conductor,Overhead,Yes,2014-08-15 11:01:00,2014-08-15 11:01:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
136,2014-08-16,07:30.00,39.29385,-121.6378,Vegetation,Rural,< 0.25 Acres,Unknown,,mtr # 1007536106, ,12000,Conductor,Overhead,Yes,2014-08-16 07:30:00,2014-08-16 07:30:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
137,2014-08-17,07:27.00,37.32201999,-119.634469,Vegetation,Rural,< 0.25 Acres,Unknown,,RISER 10393, ,12000,Conductor,Overhead,Yes,2014-08-17 07:27:00,2014-08-17 07:27:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
138,2014-08-17,17:33.00,35.05785,-118.91748799999999,Other,Rural,Structure Only ,Unknown,,100175838, ,12000,Conductor,Overhead,Yes,2014-08-17 17:33:00,2014-08-17 17:33:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,vehicle burned,,
139,2014-08-19,03:06.00,37.63257999,-122.452629,Other,Urban,Structure Only ,Fire Agency,,100316145,AT&T,12000,Conductor,Overhead,Yes,2014-08-19 03:06:00,2014-08-19 03:06:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,vehicle burned,,
140,2014-08-19,21:05.00,37.816508,-120.132182,Vegetation,Rural,< 3 meters ,Fire Agency,Groveland Fire,"23111 ELMORE RD, GROVELAND", ,17000,Conductor,Overhead,Yes,2014-08-19 21:05:00,2014-08-19 21:05:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
141,2014-08-20,14:22.00,38.83053999,-121.201419,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100051560,AT&T,12000,Conductor,Overhead,Yes,2014-08-20 14:22:00,2014-08-20 14:22:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
142,2014-08-20,16:07.00,40.193799,-123.76775500000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,103316088, ,12000,Conductor,Overhead,Yes,2014-08-20 16:07:00,2014-08-20 16:07:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
143,2014-08-21,00:00.01,37.39646,-121.07158100000001,Vegetation,Rural,< 0.25 Acres,Unknown,,"Eastin Rd, south of Hwy 33, Crows Landing", ,12000,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
144,2014-08-23,08:36.00,37.986259999999994,-120.391829,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101049418,AT&T,17000,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
145,2014-08-24,11:08.00,37.9417917,-121.318265,Vegetation,Urban,< 0.25 Acres,Fire Agency,Stockton FD,102109203,AT&T,12000,Conductor,Overhead,Yes,2014-08-24 11:08:00,2014-08-24 11:08:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
146,2014-08-27,06:51.00,38.36030999,-122.01778,Vegetation,Urban,< 0.25 Acres,Unknown,,"foothill w/o auburn, Vacaville", ,12000,Conductor,Overhead,Yes,2014-08-27 06:51:00,2014-08-27 06:51:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
147,2014-08-27,15:19.00,38.59295,-122.91833000000001,Vegetation,Rural,< 0.25 Acres,Unknown,,3103 MILL CREEK RD, ,12000,Conductor,Overhead,Yes,2014-08-27 15:19:00,2014-08-27 15:19:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
148,2014-08-28,00:00.01,40.388624,-122.406849,Vegetation,Rural,< 3 meters ,Unknown,,"Gas Point Rd and Happy Valley Rd, Cottonwood",AT&T,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
149,2014-08-28,13:51.00,36.2607363,-119.85733,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 003/003, ,70000,Conductor,Overhead,Yes,2014-08-28 13:51:00,2014-08-28 13:51:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
150,2014-08-29,19:21.00,37.78712999,-120.763649,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 SP N/of 6567, ,17000,Conductor,Overhead,Yes,2014-08-29 19:21:00,2014-08-29 19:21:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
151,2014-08-30,12:08.00,39.76108999,-121.85930900000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100349953,AT&T,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
152,2014-08-30,15:40.00,37.6381467,-121.33341499999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,102052361,AT&T,12000,Fuse,Overhead,Yes,2014-08-30 15:40:00,2014-08-30 15:40:00,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
153,2014-08-30,18:34.00,37.35510999,-121.79786999999999,Vegetation,Rural,< 3 meters ,Unknown,,100575446,AT&T,0 – 750,Conductor,Overhead,No, , ,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,
154,2014-08-31,02:12.00,38.41937,-122.94963999999999,Vegetation,Rural,< 0.25 Acres,Unknown,,"2520 SteppsRd, Sebastopol", ,12000,Conductor,Overhead,Yes,2014-08-31 02:12:00,2014-08-31 02:12:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
155,2014-09-01,15:58.00,37.05996,-122.16628999999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,At FUCO 2541, ,12000,Conductor,Overhead,Yes,2014-09-01 15:58:00,2014-09-01 15:58:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
156,2014-09-02,03:49.00,37.494625,-122.142408,Vegetation,Urban,< 0.25 Acres,Self Extinguished,,Pole 000/003, ,115000,Other,Overhead,Yes,2014-09-02 03:49:00,2014-09-02 03:49:00,Contamination,N.A.,N.A.,N.A.,Weather,,,
157,2014-09-03,07:05.00,38.302234999999996,-120.94743000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,Fuse 8885, ,12000,Transformer,Overhead,Yes,2014-09-03 07:05:00,2014-09-03 07:05:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
158,2014-09-03,13:21.00,37.904096,-122.22965500000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Orinda FD,"10/N/OF Sw 8455, EAST OF WILDCAT CANYON ", ,12000,Conductor,Overhead,Yes,2014-09-03 13:21:00,2014-09-03 13:21:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
159,2014-09-04,00:34.00,39.14509999,-122.08176999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,,5 POLES E/O MTR 1007307850, ,12000,Conductor,Overhead,Yes,2014-09-04 00:34:00,2014-09-04 00:34:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
160,2014-09-06,16:42.00,37.87082,-121.38033670000002,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tracy FD,102064435, ,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
161,2014-09-07,06:33.00,36.59073999,-119.52115900000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Tulare County FD,100876971,AT&T,12000,Conductor,Overhead,Yes,2014-09-07 06:33:00,2014-09-07 06:33:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
162,2014-09-09,09:54.00,39.15305999,-121.07706,Vegetation,Rural,< 0.25 Acres,Unknown,,100066768,AT&T,12000,Other,Overhead,Yes,2014-09-09 09:54:00,2014-09-09 09:54:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
163,2014-09-10,00:00.01,39.18496,-121.68869,Vegetation,Rural,< 0.25 Acres,Unknown,,"North Township Rd, Sutter", ,0 – 750,Other,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,
164,2014-09-11,11:39.00,38.538309999999996,-121.06508999999998,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,"1001 BONNIE LN, AUBURN CA", ,12000,Conductor,Overhead,Yes,2014-09-11 11:39:00,2014-09-11 11:39:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
165,2014-09-12,05:20.00,38.028151,-121.175164,Vegetation,Rural,< 0.25 Acres,Unknown,,102127295,AT&T,12000,Conductor,Overhead,Yes,2014-09-12 05:20:00,2014-09-12 05:20:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
166,2014-09-13,17:25.00,37.536187,-120.490003,Vegetation,Rural,< 0.25 Acres,Fire Agency,Merced FD,"376 Keyes Rd, Merced", ,0 – 750,Conductor,Overhead,Yes,2014-09-13 17:25:00,2014-09-13 17:25:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
167,2014-09-14,14:47.00,37.69849,-120.18706999999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Mtr 1006736074, ,21000,Conductor,Overhead,Yes,2014-09-14 14:47:00,2014-09-14 14:47:00,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
168,2014-09-15,19:22.00,37.24514999,-122.00960900000001,Vegetation,Urban,< 3 meters ,Fire Agency,,15200 FRUITVALE AVE, ,12000,Conductor,Overhead,Yes,2014-09-15 19:22:00,2014-09-15 19:22:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
169,2014-09-16,12:56.00,38.451817999999996,-122.372941,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,102254607,AT&T,21000,Unknown,Overhead,Yes,2014-09-16 12:56:00,2014-09-16 12:56:00,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,,,
170,2014-09-17,08:36.00,36.83119,-121.55823999999998,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101720674, ,21000,Conductor,Overhead,Yes,2014-09-17 08:36:00,2014-09-17 08:36:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
171,2014-09-17,11:49.00,39.757529999999996,-122.2202,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,100367963,AT&T,12000,Conductor,Overhead,Yes,2014-09-17 11:49:00,2014-09-17 11:49:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
172,2014-09-17,14:47.00,37.23044999,-121.90583899999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100547281,AT&T,0 – 750,Other,Overhead,No, , ,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
173,2014-09-18,13:00.00,39.552099,-121.90853,Vegetation,Rural,300 - 999 Acres,Fire Agency,Cal Fire,12th pole s/of Fuse 1619,None,12000,Conductor,Overhead,Yes,2014-09-18 13:00:00,2014-09-18 13:00:00,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,
174,2014-09-19,08:44.00,39.262,-121.37706999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1w/17927, ,12000,Conductor,Overhead,Yes,2014-09-19 08:44:00,2014-09-19 08:44:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
175,2014-09-20,00:00.00,38.563117999999996,-121.52748700000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,West Sacramento FD,"Jefferson Blvd and Stone Blvd, West Sacramento", ,0 – 750,Lightning Arrestor,Overhead,No, , ,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,,,
176,2014-09-20,07:02.00,37.45523,-122.25113,Vegetation,Urban,< 0.25 Acres,Unknown,,100300898,AT&T,12000,Conductor,Overhead,Yes,2014-09-20 07:02:00,2014-09-20 07:02:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
177,2014-09-21,04:54.00,39.68839333,-121.85414333,Vegetation,Rural,< 3 meters ,Fire Agency,Cal Fire,100438591, ,12000,Conductor,Overhead,Yes,2014-09-21 04:54:00,2014-09-21 04:54:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
178,2014-09-23,10:05.00,39.110385,-121.333828,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Beale AFB,Pole 007/138, ,60000,Conductor,Overhead,Yes,2014-09-23 10:05:00,2014-09-23 10:05:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
179,2014-09-23,10:53.00,38.81503,-120.90241,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,6871 marshall rd   lotus, ,21000,Conductor,Overhead,Yes,2014-09-23 10:53:00,2014-09-23 10:53:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,
180,2014-09-25,02:58.00,37.38868999,-121.99718999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100549375,AT&T,12000,Conductor,Overhead,Yes,2014-09-25 02:58:00,2014-09-25 02:58:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
181,2014-09-25,20:27.00,35.4405,-118.8611,Vegetation,Rural,< 0.25 Acres,Unknown,,Riser 823277, ,12000,Conductor,Overhead,Yes,2014-09-25 20:27:00,2014-09-25 20:27:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
182,2014-09-27,14:03.00,37.00031,-121.56573999999999,Vegetation,Urban,< 0.25 Acres,Unknown,,"Monteerey Rd x Las Animas Ave, Gilroy", ,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
183,2014-09-27,17:54.00,40.377357,-122.33858899999998,Vegetation,Rural,< 3 meters ,Unknown, ,MTR# 1009679394, ,12000,Conductor,Overhead,Yes,2014-09-27 17:54:00,2014-09-27 17:54:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
184,2014-09-29,14:26.00,36.79952999,-121.769279,Vegetation,Rural,< 0.25 Acres,Fire Agency,Monterey County FD,2 POLES SS 0F 5877, ,12000,Conductor,Overhead,Yes,2014-09-29 14:26:00,2014-09-29 14:26:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
185,2014-09-30,11:41.00,37.076448299999996,-120.19655,Vegetation,Rural,< 0.25 Acres,Customer,,"22491 Fairmead Blvd, Chowchilla", ,0 – 750,Other,Overhead,No, , ,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
